"make","model","model_clean","year","miles","price","new_or_used","dealer_name","dealer_location"
"Alfa","Romeo Stelvio Quadrifoglio","Romeo Stelvio",2022,57671,39998,"Used","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Hyundai","SANTA FE SEL 2.4","Santa Fe",2026,7428,36900,"Used","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Honda","Accord EX","Accord",2024,33869,24900,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Subaru","Forester Limited","Forester",2019,45432,22958,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Toyota","4Runner TRD Off Road","4Runner",2023,30693,38740,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Buick","Envista Preferred FWD","Envista",2026,80,25745,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Nissan","Rogue SV","Rogue",2023,30004,21775,"Used","Modern Nissan of Concord","Concord, NC (17 mi.)"
"Volkswagen","Tiguan 2.0T SE R-Line Black","Tiguan",2022,46792,21435,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Volkswagen","Atlas 2.0T SEL Premium R-Line 4MOTION","Atlas",2026,90,56401,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Gmc","Yukon SLT","Yukon",2022,65849,48965,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Mazda","CX-5 2.5 S Premium","CX-5",2023,18440,26500,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Jeep","Grand Cherokee Summit","Grand Cherokee",2025,9,59880,"New","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Jeep","Grand Cherokee Limited","Grand Cherokee",2023,44973,27321,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Jeep","Grand Cherokee Laredo","Grand Cherokee",2025,17,37750,"New","Parks Chrysler Dodge Jeep RAM Gastonia","Gastonia, NC (17 mi.)"
"Subaru","Forester Premium","Forester",2026,26,34469,"New","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Dodge","Durango GT","Durango",2026,17,37000,"New","Parks Chrysler Dodge Jeep RAM Gastonia","Gastonia, NC (17 mi.)"
"Subaru","Outback Wilderness","Outback",2023,54289,27981,"Used","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Buick","Enclave Avenir","Enclave",2023,43014,34986,"Used","Huntersville Ford","Huntersville, NC (13 mi.)"
"Mazda","CX-5 2.5 S Select Package","CX-5",2023,42260,23335,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Nissan","Altima 2.5 SV","Altima",2024,48539,19601,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Jeep","Wrangler Sport S","Wrangler",2021,46336,25650,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Tesla","Model Y Long Range","Model Y Long",2024,33387,32800,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Hyundai","PALISADE SEL PREMIUM 8P","Palisade",2026,17,50020,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Toyota","4Runner TRD Sport","4Runner",2026,66,57662,"New","Modern Toyota","Winston Salem, NC (66 mi.)"
"Toyota","4Runner SR5","4Runner",2024,51511,34690,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Kia","Telluride EX X-Line","Telluride",2024,22153,41885,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Dodge","Charger R/T","Charger",2023,51855,33500,"Used","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Infiniti","QX80 Luxe","QX80",2024,49975,41450,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Jeep","Grand Cherokee Altitude","Grand Cherokee",2023,33154,29047,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Buick","Enclave Premium","Enclave",2024,13,49925,"New","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Honda","Passport AWD TrailSport Blackout","Passport",2026,9,51600,"New","Hendrick Honda","Charlotte, NC (9 mi.)"
"Toyota","4Runner Limited","4Runner",2021,71472,35000,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Hyundai","SANTA FE XRT","Santa Fe",2025,6635,34535,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Genesis","GV70 3.5T AWD Sport","GV70",2022,56390,32801,"Used","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Land","Rover Range Rover Sport HSE Dynamic","Rover Range Rover",2018,52505,30950,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Hyundai","SANTA FE Calligraphy","Santa Fe",2026,85,48435,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Kia","Telluride SX Prestige X-Pro","Telluride",2024,25179,42435,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Honda","Pilot Touring 8-Passenger","Pilot",2025,70,47405,"New","Vann York Honda","High Point, NC (70 mi.)"
"Mazda","Mazda3 FWD w/Preferred Package","Mazda3",2024,35362,20982,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Lexus","RX 350 Base","RX",2019,60819,30674,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Nissan","Rogue SL","Rogue",2023,79373,19935,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Mercedes-Benz","E-Class E 450 4MATIC","E-Class",2022,10580,44499,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Acura","RDX Base","RDX",2023,55554,29600,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Hyundai","PALISADE Calligraphy","Palisade",2023,60659,31820,"Used","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Gmc","Yukon Denali","Yukon",2024,60145,63995,"Used","Jim Hudson Chevrolet","columbia, SC (79 mi.)"
"Buick","Enclave Preferred","Enclave",2025,13634,36448,"Used","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Alfa","Romeo Giulia RWD","Romeo Giulia",2025,14,43990,"New","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Bmw","X3 30 xDrive","X3",2025,6457,49473,"Used","Century BMW","Greenville, SC (90 mi.)"
"Honda","Accord Touring 2.0T","Accord",2018,48907,25574,"Used","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Toyota","4Runner SR5","4Runner",2021,64083,32981,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Toyota","4Runner Limited","4Runner",2025,83,60594,"New","Modern Toyota of Boone","Boone, NC (83 mi.)"
"Hyundai","SANTA FE SE","Santa Fe",2026,53,38000,"New","Paramount Ford","Valdese, NC (53 mi.)"
"Infiniti","QX60 Luxe","QX60",2023,36980,35900,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Nissan","Rogue S","Rogue",2020,56721,16991,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Jeep","Wrangler Willys","Wrangler",2021,73245,24000,"Used","Parks GMC Kernersville","Kernersville, NC (76 mi.)"
"Cadillac","XT5 Luxury","XT5",2018,66256,20995,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Tesla","Model 3 Base","Model 3",2023,23972,24625,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Buick","Enclave Preferred","Enclave",2026,44,45706,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Mazda","CX-5 2.5 Turbo Premium","CX-5",2024,26382,28699,"Used","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Nissan","Rogue SV","Rogue",2023,56000,19096,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Hyundai","PALISADE SEL","Palisade",2025,27110,32241,"Used","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Ford","Bronco Badlands","Bronco",2025,13,68428,"New","Huntersville Ford","Huntersville, NC (13 mi.)"
"Volvo","XC60 B5 Plus","XC60",2025,17492,34921,"Used","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Bmw","X3 xDrive30i","X3",2021,76676,22491,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Toyota","4Runner SR5","4Runner",2024,41861,37493,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Jeep","Grand Cherokee Laredo","Grand Cherokee",2022,33535,25830,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Honda","Civic EX","Civic",2017,79105,15920,"Used","Huntersville Ford","Huntersville, NC (13 mi.)"
"Honda","Accord LX","Accord",2019,28668,21685,"Used","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Volvo","XC60 B5 Plus","XC60",2026,90,58105,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Nissan","Altima 2.5 SR","Altima",2023,49332,20736,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Bmw","X5 xDrive40i","X5",2022,23438,44955,"Used","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Subaru","Outback Premium","Outback",2026,83,39584,"New","Modern Subaru of Boone","Boone, NC (83 mi.)"
"Volvo","XC60 B5 Plus","XC60",2025,15263,34921,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Mazda","CX-5 2.5 S Carbon Edition","CX-5",2025,100,32109,"New","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Kia","Telluride SX","Telluride",2024,15081,40757,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Honda","Accord Sport 1.5T","Accord",2022,35969,26250,"Used","Battleground Kia","Greensboro, NC (84 mi.)"
"Honda","Civic Sport","Civic",2025,4576,26999,"Used","Vann York Honda","High Point, NC (70 mi.)"
"Nissan","Altima 2.5 SR","Altima",2023,33961,21994,"Used","Modern INFINITI of Greensboro","Greensboro, NC (80 mi.)"
"Mazda","CX-5 2.5 S Select Package","CX-5",2025,14777,24850,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Kia","Telluride EX","Telluride",2024,16405,33900,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Honda","Accord LX 1.5T","Accord",2020,56734,21366,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Lexus","RX 350 Luxury","RX",2023,53909,48140,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Hyundai","PALISADE SEL","Palisade",2025,18417,34788,"Used","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Bmw","X3 xDrive30i","X3",2023,10125,37300,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Bmw","X3 xDrive30i","X3",2019,67694,20995,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Mazda","CX-5 2.5 S Preferred Package","CX-5",2025,13123,27699,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Hyundai","SANTA FE SEL","Santa Fe",2023,26099,24900,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Jeep","Grand Cherokee Limited","Grand Cherokee",2019,43334,24990,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Hyundai","SANTA FE SEL","Santa Fe",2026,44,40828,"New","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Nissan","Rogue SV","Rogue",2024,3668,23491,"Used","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Kia","Sorento X-Line SX Prestige","Sorento",2023,53787,28699,"Used","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Hyundai","SANTA FE Limited","Santa Fe",2021,30605,25988,"Used","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Buick","Enclave Preferred","Enclave",2026,4639,41792,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Hyundai","PALISADE Calligraphy","Palisade",2023,79163,30000,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Honda","Accord SE","Accord",2025,11110,27352,"Used","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Hyundai","SANTA FE XRT","Santa Fe",2023,43937,25590,"Used","Paramount Ford","Valdese, NC (53 mi.)"
"Hyundai","PALISADE SEL","Palisade",2025,19379,32674,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Jeep","Wrangler 4-Door Sahara Altitude 4x4","Wrangler",2023,69750,31991,"Used","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Kia","Telluride SX","Telluride",2025,14025,40500,"Used","Parks GMC Kernersville","Kernersville, NC (76 mi.)"
"Nissan","Rogue S","Rogue",2023,7057,23655,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Bmw","X5 sDrive40i","X5",2021,51910,33001,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Kia","Sorento EX","Sorento",2021,47907,23749,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Mercedes-Benz","S-Class 4MATIC","S-Class",2019,46636,45696,"Used","Foreign Cars Italia","Greensboro, NC (78 mi.)"
"Jeep","Wrangler Sport","Wrangler",2024,34508,28491,"Used","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Jeep","Wrangler Sport S","Wrangler",2026,70,47486,"New","Carolina Chrysler, Dodge, Jeep RAM","Lugoff, SC (70 mi.)"
"Volkswagen","Atlas 2.0T SE w/Technology 4MOTION","Atlas",2024,27955,30157,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Dodge","Charger SXT","Charger",2023,61558,19500,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Toyota","4Runner SR5 Premium","4Runner",2024,14116,46349,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Cadillac","XT5 Premium Luxury","XT5",2018,77470,17997,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Nissan","Rogue SV","Rogue",2024,56819,18725,"Used","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Subaru","Outback Limited","Outback",2024,41084,27574,"Used","Vann York Honda","High Point, NC (70 mi.)"
"Nissan","Armada Platinum","Armada",2026,17,70184,"New","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Kia","Sorento LX","Sorento",2022,67468,19450,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Nissan","Rogue SV","Rogue",2020,46597,18995,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Volkswagen","Tiguan 2.0T SE R-Line Black","Tiguan",2024,14016,27991,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Bmw","X5 xDrive40i","X5",2022,54454,39428,"Used","Hi-Line Autohaus","Charlotte, NC (7 mi.)"
"Nissan","Rogue SL","Rogue",2021,22895,27649,"Used","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Volkswagen","Tiguan 2.0T SE R-Line Black","Tiguan",2024,17247,26450,"Used","Battleground Kia","Greensboro, NC (84 mi.)"
"Mazda","CX-5 2.5 Turbo Signature","CX-5",2023,53841,27493,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Nissan","Rogue SV","Rogue",2023,57103,19399,"Used","Modern INFINITI of Greensboro","Greensboro, NC (80 mi.)"
"Toyota","4Runner TRD Off Road Premium","4Runner",2023,35854,45558,"Used","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Chrysler","300 S","300",2023,65576,23123,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Buick","Enclave Essence","Enclave",2023,44383,29997,"Used","Jim Hudson Chevrolet","columbia, SC (79 mi.)"
"Bmw","X3 M40i","X3",2024,29068,50500,"Used","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Bmw","X5 M50i","X5",2023,59396,49998,"Used","Paramount Volvo VW","Hickory, NC (44 mi.)"
"Hyundai","PALISADE SEL","Palisade",2025,20447,32540,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Honda","Civic LX","Civic",2021,51650,17530,"Used","Cloninger Ford of Hickory","Hickory, NC (43 mi.)"
"Volvo","XC60 B5 Plus","XC60",2025,14662,34921,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Subaru","Outback 3.6R Touring","Outback",2017,75489,18997,"Used","Keffer Mazda","Huntersville, NC (12 mi.)"
"Acura","RDX Technology Package","RDX",2021,54693,28235,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Lexus","RX 350 350","RX",2024,14431,50000,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Subaru","Forester Sport","Forester",2021,28448,25662,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Mitsubishi","Outlander ES","Outlander",2024,45917,21274,"Used","Jim Hudson Chevrolet","columbia, SC (79 mi.)"
"Hyundai","PALISADE Limited","Palisade",2020,78056,24997,"Used","Keffer Mazda","Huntersville, NC (12 mi.)"
"Mazda","CX-90 3.3 Turbo Premium Sport","CX-90",2026,100,48330,"New","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Volvo","XC60 B5 Plus","XC60",2025,14692,34921,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Nissan","Rogue SV","Rogue",2023,44881,18703,"Used","Modern Toyota","Winston Salem, NC (66 mi.)"
"Mazda","CX-5 2.5 Turbo Premium","CX-5",2025,2454,34471,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Nissan","Altima SR FWD","Altima",2022,60072,19726,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Volkswagen","Atlas 2.0T SEL Premium R-Line 4MOTION","Atlas",2024,20241,39050,"Used","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Infiniti","QX60 Luxe","QX60",2019,56917,20992,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Jeep","Wrangler Rubicon","Wrangler",2024,49987,36460,"Used","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Volkswagen","Tiguan 2.0T SE","Tiguan",2023,38243,19897,"Used","Century BMW","Greenville, SC (90 mi.)"
"Hyundai","PALISADE Limited","Palisade",2023,50396,31015,"Used","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Kia","Telluride SX Prestige X-Pro","Telluride",2023,36872,39800,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Alfa","Romeo Stelvio Veloce AWD","Romeo Stelvio",2024,29621,31778,"Used","Mazda of South Charlotte","Pineville, NC (10 mi.)"
"Jeep","Grand Cherokee Limited","Grand Cherokee",2022,60381,24170,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Honda","Accord LX 1.5T","Accord",2025,4236,28000,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Jeep","Wrangler Sport","Wrangler",2023,61662,22933,"Used","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Infiniti","QX60 AUTOGRAPH","QX60",2024,10719,52000,"Used","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Genesis","GV70 2.5T Select","GV70",2026,44,53040,"New","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Nissan","Rogue SV","Rogue",2023,45939,19255,"Used","Paramount Ford","Valdese, NC (53 mi.)"
"Nissan","Altima 2.5 SR","Altima",2024,51735,19488,"Used","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Subaru","Forester Premium","Forester",2019,41816,22719,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Nissan","Altima 2.5 SR","Altima",2023,37250,22867,"Used","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Nissan","Rogue S","Rogue",2024,39122,18977,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Nissan","Rogue SL","Rogue",2017,62814,15600,"Used","Union County Kia","Monroe, NC (18 mi.)"
"Nissan","Rogue S","Rogue",2023,59706,17999,"Used","Town & Country Ford","Charlotte, NC (6 mi.)"
"Nissan","Altima 2.5 SV","Altima",2024,36523,17572,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Nissan","Altima S FWD","Altima",2024,51268,18639,"Used","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Mazda","Mazda3 2.5 S Select Sport","Mazda3",2024,54100,18230,"Used","Battleground Kia","Greensboro, NC (84 mi.)"
"Subaru","Outback Limited","Outback",2026,26,41561,"New","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Subaru","Outback Premium","Outback",2024,40439,27613,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Jeep","Wrangler Sport S","Wrangler",2024,29183,29995,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Kia","Sorento SX","Sorento",2022,43896,26800,"Used","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Acura","RDX Advance Package","RDX",2023,50263,36995,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Acura","RDX Technology Package","RDX",2021,75061,24397,"Used","Century BMW","Greenville, SC (90 mi.)"
"Nissan","Altima 2.5 SV","Altima",2023,52172,18954,"Used","Jim Hudson Chevrolet","columbia, SC (79 mi.)"
"Kia","Sorento LX","Sorento",2018,69333,15999,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Dodge","Charger GT","Charger",2023,55230,23400,"Used","Union County Kia","Monroe, NC (18 mi.)"
"Gmc","Yukon SLT","Yukon",2023,57971,48767,"Used","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Cadillac","Escalade Premium Luxury Platinum","Escalade",2021,25465,68495,"Used","Foreign Cars Charlotte","Charlotte, NC (6 mi.)"
"Jeep","Wrangler Sport","Wrangler",2023,29782,33749,"Used","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Jeep","Wrangler Rubicon","Wrangler",2024,47029,38282,"Used","Honda of Concord","Concord, NC (13 mi.)"
"Mazda","CX-5 2.5 S","CX-5",2023,40583,21729,"Used","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Nissan","Rogue SV","Rogue",2022,46201,17806,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Kia","Telluride SX Prestige X-Pro","Telluride",2025,18,50655,"New","Union County Kia","Monroe, NC (18 mi.)"
"Subaru","Outback Limited","Outback",2021,40259,24999,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Kia","Telluride EX X-Line","Telluride",2025,10835,42029,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Volvo","XC60 T5 Momentum","XC60",2021,37714,22971,"Used","Hi-Line Autohaus","Charlotte, NC (7 mi.)"
"Nissan","Armada SL","Armada",2026,17,63658,"New","Modern Nissan of Concord","Concord, NC (17 mi.)"
"Subaru","Forester Limited","Forester",2023,9489,29379,"Used","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Kia","Telluride SX","Telluride",2022,60449,31726,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Alfa","Romeo Giulia Veloce","Romeo Giulia",2025,6,47000,"New","Foreign Cars Charlotte","Charlotte, NC (6 mi.)"
"Dodge","Durango GT Plus","Durango",2026,70,44574,"New","Carolina Chrysler, Dodge, Jeep RAM","Lugoff, SC (70 mi.)"
"Toyota","4Runner TRD Off Road Premium","4Runner",2026,22,61774,"New","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Acura","RDX Base","RDX",2024,32970,33709,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Nissan","Rogue SL","Rogue",2021,35600,20988,"Used","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Toyota","4Runner TRD Off Road","4Runner",2025,13,69560,"New","Scott Clark Toyota","Matthews, NC (13 mi.)"
